"","Name","PDGA #","Rating","Class","City","State/Prov","Country","Membership Status"
"275","Zach Arlinghaus",65266,1002,"Pro","Edgewood","KY","United States","Current (until Dec 31st 2021)"
"276","Bartosz Kowalewski",68737,1002,"Pro","Beavercreek","OH","United States","Current (until Dec 31st 2021)"
"277","Daniel Lassiter",36306,1002,"Pro","Corvallis","OR","United States","Current (until Dec 31st 2021)"
"278","Don Bruner",80822,1002,"Pro","North Charleston","SC","United States","Current (until Dec 31st 2021)"
"279","Chris Smith",19983,1002,"Pro","Wichita","KS","United States","Current (until Dec 31st 2021)"
"280","Andrew Nava",52403,1002,"Pro","Beaverton","OR","United States","Current (until Dec 31st 2021)"
"281","Brodie Smith",128378,1002,"Pro","Dallas","TX","United States","Current (until Dec 31st 2021)"
"282","Joshua Patin",56037,1002,"Pro","Opelousas","LA","United States","Current (until Dec 31st 2021)"
"283","Victor Braun",35076,1002,"Pro","Potsdam","","Germany","Current (until Dec 31st 2021)"
"284","Peter Middlecamp",19026,1002,"Pro","Saint Paul","MN","United States","Current (until Dec 31st 2021)"
"285","Jörg Eberts",35078,1002,"Pro","Greifswald","","Germany","Current (until Dec 31st 2021)"
"286","Dan Schlitter",80219,1001,"Pro","Bartlett","IL","United States","Current (until Dec 31st 2021)"
"287","Kyle Normand",46836,1001,"Pro","Orangevale","CA","United States","Current (until Dec 31st 2021)"
"288","Sam Shiley",56072,1001,"Pro","White Post","VA","United States","Current (until Dec 31st 2021)"
"289","Bryson James",56345,1001,"Pro","Pendergrass","GA","United States","Current (until Dec 31st 2021)"
"290","Carlton Howard <U+24BD>",2300,1001,"Pro","Raleigh","NC","United States","Current (until Dec 31st 2112)"
"291","Alexander Lyon",80636,1001,"Pro","Orangevale","CA","United States","Current (until Dec 31st 2021)"
"292","Dutch Napier",31473,1001,"Pro","Owensboro","KY","United States","Current (until Dec 31st 2021)"
"293","Caleb Wilkins",60469,1001,"Pro","Bryan","TX","United States","Current (until Dec 31st 2021)"
"294","Fernando Brown",20093,1001,"Pro","Cibolo","TX","United States","Current (until Dec 31st 2021)"
"295","Jacob Sanders",78848,1001,"Pro","Austin","TX","United States","Current (until Dec 31st 2021)"
"296","Josiah O'Polka",88979,1001,"Pro","Bondurant","IA","United States","Current (until Dec 31st 2021)"
"297","Alan Wagner",28550,1001,"Pro","Montrose","IA","United States","Current (until Dec 31st 2021)"
"298","Kevin Babbit",11110,1001,"Pro","Lawrence","KS","United States","Current (until Dec 31st 2021)"
"299","Justin Gilbert",85457,1001,"Pro","Mooresville","NC","United States","Current (until Dec 31st 2022)"
"300","Andrew Schultz",32001,1001,"Pro","Sheboygan","WI","United States","Current (until Dec 31st 2021)"
"301","Ville Ahokas",53538,1001,"Pro","Turku","","Finland","Current (until Dec 31st 2021)"
"302","Kenneth C. Tyburski",45935,1001,"Pro","Arden","NC","United States","Current (until Dec 31st 2022)"
"303","Taylor Rafaleowski",111099,1001,"Pro","Snow Hill","NC","United States","Current (until Dec 31st 2021)"
"304","Matthew Blakely",15410,1001,"Pro","Lebanon","OH","United States","Current (until Dec 31st 2021)"
"305","Sean Goddard",86949,1001,"Pro","Cincinnati","OH","United States","Current (until Dec 31st 2021)"
"306","Sam Gibson",106189,1001,"Pro","Estacada","OR","United States","Current (until Dec 31st 2021)"
"307","Jakub Semerád",91925,1001,"Pro","Žleby","","Czech Republic","Current (until Dec 31st 2021)"
"308","Geoff Bennett",24962,1001,"Pro","Canton","MI","United States","Current (until Dec 31st 2021)"
"309","Dana Vicich",26228,1001,"Pro","Mokena","IL","United States","Current (until Dec 31st 2021)"
"310","Jeremy Marsh",96837,1001,"Pro","Lacey","WA","United States","Current (until Dec 31st 2021)"
"311","Sam Lee",78519,1001,"Pro","Mt Sterling","KY","United States","Current (until Dec 31st 2021)"
"312","Kyle Giovannini",60367,1001,"Pro","Dyer","IN","United States","Current (until Dec 31st 2021)"
"313","Aaron Trimmer",30388,1001,"Pro","West Bend","WI","United States","Current (until Dec 31st 2021)"
"314","Robert Nichols",34319,1001,"Pro","Commerce City","CO","United States","Current (until Dec 31st 2021)"
"315","Matt Dollar",26045,1000,"Pro","Newnan","GA","United States","Current (until Dec 31st 2021)"
"316","Tristan Tanner",99053,1000,"Pro","Longmont","CO","United States","Current (until Dec 31st 2021)"
"317","Michael Jordt",77562,1000,"Pro","New Bern","NC","United States","Current (until Dec 31st 2021)"
"318","Dai Takakura",8207,1000,"Pro","Nagoya Shi / Aichi","","Japan","Current (until Dec 31st 2021)"
"319","Keith Gallusser",25831,1000,"Pro","Brandenburg","KY","United States","Current (until Dec 31st 2021)"
"320","Spencer Ling",59438,1000,"Pro","Reno","NV","United States","Current (until Dec 31st 2021)"
"321","Levi Hancock",103050,1000,"Pro","Layton","UT","United States","Current (until Dec 31st 2021)"
"322","Mike Laitala",43081,1000,"Pro","Austin","TX","United States","Current (until Dec 31st 2021)"
"323","Matt Horsman",49731,1000,"Pro","Milwaukee","WI","United States","Current (until Dec 31st 2021)"
"324","Jake Bowen",20629,1000,"Pro","Lee's Summit","MO","United States","Current (until Dec 31st 2021)"
"325","Billy Lund",24379,1000,"Pro","Tulsa","OK","United States","Current (until Dec 31st 2021)"
"326","Jason Olcese",42584,1000,"Pro","Carmel Valley","CA","United States","Current (until Dec 31st 2021)"
"327","Josh Coghill",63364,1000,"Pro","Southaven","MS","United States","Current (until Dec 31st 2021)"
"328","James Beckner",49519,1000,"Pro","Anchorage","AK","United States","Current (until Dec 31st 2021)"
"329","Ryan Dickson",63650,1000,"Pro","Ukiah","CA","United States","Current (until Dec 31st 2021)"
"330","Will Schusterick",29064,1000,"Pro","Dalton","GA","United States","Current (until Dec 31st 2021)"
"331","Tyler Horne",16058,1000,"Pro","Columbus","OH","United States","Current (until Dec 31st 2021)"
"332","Danny Beauchamp",76153,1000,"Pro","Chicago","IL","United States","Current (until Dec 31st 2021)"
"333","Christopher Farnham",17686,1000,"Pro","Brownsboro","TX","United States","Current (until Dec 31st 2021)"
"334","Gary Costa",10298,1000,"Pro","Cincinnati","OH","United States","Current (until Dec 31st 2021)"
"335","Chris Shotwell",41918,1000,"Pro","Upland","CA","United States","Current (until Dec 31st 2021)"
"336","Nicholas Shuler",51907,1000,"Pro","Mountlake Ter","WA","United States","Current (until Dec 31st 2021)"
"337","David Jordan Bretado",26981,1000,"Pro","Pasadena","CA","United States","Current (until Dec 31st 2021)"
"338","Dallas Albright",31173,999,"Pro","Boonville","CA","United States","Current (until Dec 31st 2021)"
"339","Jared Johnson",41980,999,"Pro","Owatonna","MN","United States","Current (until Dec 31st 2021)"
"340","Kieran Nichols",27514,999,"Pro","Casco","ME","United States","Current (until Dec 31st 2021)"
"341","Nate Metzler",41220,999,"Pro","Boulder","CO","United States","Current (until Dec 31st 2021)"
"342","John Albert",88664,999,"Pro","Renton","WA","United States","Current (until Dec 31st 2021)"
"343","Jared Person",29708,999,"Pro","Athol","ID","United States","Current (until Dec 31st 2021)"
"344","Jeff Vandemark",26326,999,"Pro","Amelia","OH","United States","Current (until Dec 31st 2021)"
"345","Thomas Canfield",103148,999,"Pro","High Point","NC","United States","Current (until Dec 31st 2021)"
"346","Kevin Kiefer III",97115,999,"Pro","Valrico","FL","United States","Current (until Dec 31st 2021)"
"347","Jonathan Baldwin",18114,999,"Pro","Scotts Valley","CA","United States","Current (until Dec 31st 2021)"
"348","Nikolai Tsouloukidse",42859,999,"Pro","Berlin","","Germany","Current (until Dec 31st 2021)"
"349","Tanner Girouard",88077,999,"Pro","Orange","TX","United States","Current (until Dec 31st 2021)"
"350","David Eilers",29083,999,"Pro","Lutz","FL","United States","Current (until Dec 31st 2021)"
"351","Justin Bilodeau",45478,999,"Pro","Ogden","UT","United States","Current (until Dec 31st 2021)"
"352","Mike Carman",48559,999,"Pro","Ottsville","PA","United States","Current (until Dec 31st 2021)"
"353","Mason Yamada",66851,999,"Pro","Kenai","AK","United States","Current (until Dec 31st 2021)"
"354","Richard Koski",6982,999,"Pro","Modesto","CA","United States","Current (until Dec 31st 2021)"
"355","Stewart Mendenhall",91114,999,"Pro","Long Beach","CA","United States","Current (until Dec 31st 2021)"
"356","Dale Gatlin",20780,998,"Pro","Petaluma","CA","United States","Current (until Dec 31st 2021)"
"357","Andrew Hock",29435,998,"Pro","Eugene","OR","United States","Current (until Dec 31st 2021)"
"358","Ian Burchett",60435,998,"Pro","Oswego","IL","United States","Current (until Dec 31st 2021)"
"359","Alberto Ochoa",93782,998,"Pro","Plainfield","IL","United States","Current (until Dec 31st 2021)"
"360","Steven Jacobs",41260,998,"Pro","Winnetka","IL","United States","Current (until Dec 31st 2021)"
"361","Nolan Ramser",90461,998,"Pro","Wichita","KS","United States","Current (until Dec 31st 2021)"
"362","Mikael Hakala",51479,998,"Pro","Turku","","Finland","Current (until Dec 31st 2021)"
"363","Casey Cox",29737,998,"Pro","Baton Rouge","LA","United States","Current (until Dec 31st 2021)"
"364","Erik Rasmussen",37945,998,"Pro","Bossier City","LA","United States","Current (until Dec 31st 2021)"
"365","Jeremy Vaughan",93844,998,"Pro","New Albany","MS","United States","Current (until Dec 31st 2021)"
"366","Jason Lynn",46394,998,"Pro","Beech Island","SC","United States","Current (until Dec 31st 2021)"
"367","Andrew Rich",14349,998,"Pro","Eugene","OR","United States","Current (until Dec 31st 2021)"
"368","Chris Basuino",43371,998,"Pro","Concord","CA","United States","Current (until Dec 31st 2022)"
"369","Evan Smith",101574,998,"Pro","Raleigh","NC","United States","Current (until Dec 31st 2021)"
"370","Jason Light",16304,998,"Pro","Dacula","GA","United States","Current (until Dec 31st 2021)"
"371","Larry LaBond",6903,998,"Pro","Kalamazoo","MI","United States","Current (until Dec 31st 2021)"
"372","John Gabrielli",56470,998,"Pro","Roseville","MN","United States","Current (until Dec 31st 2021)"
"373","Eric Fitzsimons",54094,998,"Pro","Union City","TN","United States","Current (until Dec 31st 2021)"
"374","Ryan Orton",31364,998,"Pro","Topeka","KS","United States","Current (until Dec 31st 2021)"
"375","David Madruga",32315,997,"Pro","Auburn","CA","United States","Current (until Dec 31st 2021)"
"376","Wes Cherveny",74382,997,"Pro","Knightdale","NC","United States","Current (until Dec 31st 2021)"
"377","Chad Sherbert",61977,997,"Pro","Florence","MS","United States","Current (until Dec 31st 2021)"
"378","Daniel Polk",27276,997,"Pro","Shakopee","MN","United States","Current (until Dec 31st 2022)"
"379","Andrew Yang",88513,997,"Pro","Falls Church","VA","United States","Current (until Dec 31st 2021)"
"380","Eric Gallusser",25830,997,"Pro","Louisville","KY","United States","Current (until Dec 31st 2021)"
"381","Joona Heinänen",58926,997,"Pro","Vantaa","","Finland","Current (until Dec 31st 2021)"
"382","Sam Drummond",100689,997,"Pro","Black Mtn","NC","United States","Current (until Dec 31st 2021)"
"383","Dixon Jowers",17583,997,"Pro","Emporia","KS","United States","Current (until Dec 31st 2021)"
"384","Kevin Pfullmann",79309,997,"Pro","San Antonio","TX","United States","Current (until Dec 31st 2021)"
"385","Andrew Hendry",49714,997,"Pro","Frenchtown","NJ","United States","Current (until Dec 31st 2021)"
"386","Aaron Walther",39316,997,"Pro","Saint Louis","MO","United States","Current (until Dec 31st 2021)"
"387","Patrick Burke",28567,997,"Pro","Ann Arbor","MI","United States","Current (until Dec 31st 2021)"
"388","Clayton Lawson",69229,997,"Pro","Guthrie","OK","United States","Current (until Dec 31st 2021)"
"389","Robert Veliky",82998,997,"Pro","Hewitt","NJ","United States","Current (until Dec 31st 2021)"
"390","Nageeb Laborde",38482,997,"Pro","Baton Rouge","LA","United States","Current (until Dec 31st 2021)"
"391","Miko Fyhr",28836,997,"Pro","Helsinki","","Finland","Current (until Dec 31st 2021)"
"392","Brett Mierzejewski Stetson",79063,997,"Pro","Greenville","SC","United States","Current (until Dec 31st 2021)"
"393","Kouichi Fukuta",102802,997,"Pro","Toyokawa / Aichi","","Japan","Current (until Dec 31st 2021)"
"394","Toni Jaatinen",84795,997,"Pro","Jyväskylä","","Finland","Current (until Dec 31st 2021)"
"395","Michael Hoffman",46997,997,"Pro","Cookeville","TN","United States","Current (until Dec 31st 2022)"
"396","Evan Gurthie",12252,997,"Pro","Hawthorne","FL","United States","Current (until Dec 31st 2021)"
"397","Kevin Gleason",19195,997,"Pro","Salisbury","MD","United States","Current (until Dec 31st 2021)"
"398","Jason Tiligadas",42135,997,"Pro","Elmer","NJ","United States","Current (until Dec 31st 2021)"
"399","Jacob Chesser",96063,997,"Pro","Cumming","GA","United States","Current (until Dec 31st 2021)"
"400","J.C. Kester",36777,997,"Pro","Palisade","CO","United States","Current (until Dec 31st 2021)"
"401","Jordan Davidson",44454,997,"Pro","Knoxville","TN","United States","Current (until Dec 31st 2021)"
"402","Christopher Watson",27909,997,"Pro","Eureka","CA","United States","Current (until Dec 31st 2021)"
"403","Jasper Heino",57280,997,"Pro","Lokalahti","","Finland","Current (until Dec 31st 2021)"
"404","Carlos A. Rio",16108,997,"Pro","","GR","Spain","Current (until Dec 31st 2021)"
"405","Ricky Snapp",25999,997,"Pro","Poquoson","VA","United States","Current (until Dec 31st 2021)"
"406","Matthew Thompson",125969,997,"Pro","Graham","NC","United States","Current (until Dec 31st 2021)"
"407","Robert Max Washnieski",25275,997,"Pro","West Fargo","ND","United States","Current (until Dec 31st 2021)"
"408","Kristian Kuoksa",107078,997,"Pro","Oulu","","Finland","Current (until Dec 31st 2021)"
"409","Daniel Maloney",75201,996,"Pro","WEST BARNSTABLE","MA","United States","Current (until Dec 31st 2021)"
"410","Robert Sandrick",18463,996,"Pro","South Holland","IL","United States","Current (until Dec 31st 2021)"
"411","Adrian Zapata",64554,996,"Pro","Austin","TX","United States","Current (until Dec 31st 2021)"
"412","Tony Bass",20060,996,"Pro","Purvis","MS","United States","Current (until Dec 31st 2021)"
"413","Ben Squires",43290,996,"Pro","Coeur D Alene","ID","United States","Current (until Dec 31st 2021)"
"414","James Bergman",76386,996,"Pro","New Smyrna","FL","United States","Current (until Dec 31st 2021)"
"415","Joshua Castillo",62278,996,"Pro","Lewisville","TX","United States","Current (until Dec 31st 2021)"
"416","Jason Coke",10276,996,"Pro","Steilacoom","WA","United States","Current (until Dec 31st 2021)"
"417","Louie Tran",45383,996,"Pro","Tacoma","WA","United States","Current (until Dec 31st 2022)"
"418","Cary Trotter",19147,996,"Pro","Las Vegas","NV","United States","Current (until Dec 31st 2021)"
"419","Jason Baehr",16817,996,"Pro","Grass Valley","CA","United States","Current (until Dec 31st 2021)"
"420","John Fowler",6520,996,"Pro","Praireville","LA","United States","Current (until Dec 31st 2021)"
"421","Blake Thomas",68979,996,"Pro","Mt Sterling","KY","United States","Current (until Dec 31st 2021)"
"422","Mike Peremba",33492,996,"Pro","Santa Rosa","CA","United States","Current (until Dec 31st 2021)"
"423","Harrison Lerario",46707,996,"Pro","Brooklyn","NY","United States","Current (until Dec 31st 2021)"
"424","Antti Mertanen",80860,996,"Pro","Espoo","","Finland","Current (until Dec 31st 2021)"
"425","Dylan Rees",60300,996,"Pro","Avon","NY","United States","Current (until Dec 31st 2021)"
"426","Mitchell Privette",44938,996,"Pro","Saint Paul","MN","United States","Current (until Dec 31st 2021)"
"427","Jere Kukkurainen",80454,996,"Pro","Nummela","","Finland","Current (until Dec 31st 2021)"
"428","Jessie Mendez",21956,996,"Pro","Lubbock","TX","United States","Current (until Dec 31st 2021)"
"429","Mark Peters",45745,996,"Pro","Midland Park","NJ","United States","Current (until Dec 31st 2021)"
"430","Chad Albrecht",69966,996,"Pro","Napa","CA","United States","Current (until Dec 31st 2021)"
"431","Terran Ferguson",111010,996,"Pro","Keizer","OR","United States","Current (until Dec 31st 2021)"
"432","Robert Lockwood",42236,995,"Pro","Myrtle Creek","OR","United States","Current (until Dec 31st 2021)"
"433","Otto Karpio",72898,995,"Pro","Helsinki","","Finland","Current (until Dec 31st 2021)"
"434","Michael Walker",55303,995,"Pro","Concordia","KS","United States","Current (until Dec 31st 2021)"
"435","Jimmy Seechan",65354,995,"Pro","Rochester","MN","United States","Current (until Dec 31st 2021)"
"436","Jacob Henson",60440,995,"Pro","Southaven","MS","United States","Current (until Dec 31st 2021)"
"437","Trevon Crowe",67172,995,"Pro","Peru","IN","United States","Current (until Dec 31st 2021)"
"438","Silas Schultz",79047,995,"Pro","Baton Rouge","LA","United States","Current (until Dec 31st 2021)"
"439","Marshall Blanks",56886,995,"Pro","Austin","TX","United States","Current (until Dec 31st 2021)"
"440","Jared Brabant",100745,995,"Pro","Chillicothe","IL","United States","Current (until Dec 31st 2021)"
"441","Kyle Pinkman",29248,995,"Pro","Saint Cloud","MN","United States","Current (until Dec 31st 2021)"
"442","Matthew Hall",18133,995,"Pro","Livingston","TX","United States","Current (until Dec 31st 2021)"
"443","Buck Brogdon",38983,995,"Pro","Auburn","CA","United States","Current (until Dec 31st 2021)"
"444","Benjamin Page",74914,995,"Pro","Huntsville","AL","United States","Current (until Dec 31st 2021)"
"445","Joshua Hatcher",115038,995,"Pro","Spokane","WA","United States","Current (until Dec 31st 2021)"
"446","Christopher Keseloff",91498,995,"Pro","Cerritos","CA","United States","Current (until Dec 31st 2021)"
"447","Donavon Ferguson",55657,995,"Pro","Dalton","GA","United States","Current (until Dec 31st 2021)"
"448","Fredy Meza",100497,995,"Pro","Conroe","TX","United States","Current (until Dec 31st 2021)"
"449","Trent Somerville",92729,995,"Pro","Davis","CA","United States","Current (until Dec 31st 2021)"
"450","James Litchfield",38248,995,"Pro","Boise","ID","United States","Current (until Dec 31st 2021)"
"451","Willie Prince",31550,995,"Pro","Wyoming","MI","United States","Current (until Dec 31st 2021)"
"452","Don Smith",16831,995,"Pro","Brookdale","CA","United States","Current (until Dec 31st 2021)"
"453","Shasta Criss",28597,995,"Pro","Santa Cruz","CA","United States","Current (until Dec 31st 2021)"
"454","Robin Villman",68626,995,"Pro","Falun","","Sweden","Current (until Dec 31st 2021)"
"455","Daniel Rubalcaba",93600,995,"Pro","Santa Maria","CA","United States","Current (until Dec 31st 2021)"
"456","Youhei Ohtaki",8165,995,"Pro","Yurihonjo / Akita","","Japan","Current (until Dec 31st 2021)"
"457","Andrew Wade",16039,995,"Pro","Bend","OR","United States","Current (until Dec 31st 2021)"
"458","Luis Gomez",90994,995,"Pro","Lovington","NM","United States","Current (until Dec 31st 2021)"
"459","A.J. Herr",56485,995,"Pro","Tucson","AZ","United States","Current (until Dec 31st 2021)"
"460","Nicklaus Snelling",45724,995,"Pro","Moline","IL","United States","Current (until Dec 31st 2021)"
"461","Quintin Becker",69961,995,"Pro","Charles City","IA","United States","Current (until Dec 31st 2021)"
"462","Justin Anderson",55776,995,"Pro","Wilsonville","OR","United States","Current (until Dec 31st 2021)"
"463","Trey Gleim",100011,995,"Pro","Safety Harbor","FL","United States","Current (until Dec 31st 2021)"
"464","Kevin Sheehan",62461,995,"Pro","Missoula","MT","United States","Current (until Dec 31st 2021)"
"465","Garrett Tapken",48873,995,"Pro","San Diego","CA","United States","Current (until Dec 31st 2021)"
"466","Ryan Stellmaker",32128,994,"Pro","Mounds View","MN","United States","Current (until Dec 31st 2021)"
"467","Henrik Johansen",42493,994,"Pro","Kungsbacka","","Sweden","Current (until Dec 31st 2021)"
"468","Lance Brown",58644,994,"Pro","Burlington","NC","United States","Current (until Dec 31st 2021)"
"469","Mikko Ahjoniemi",63302,994,"Pro","Karkkila","","Finland","Current (until Dec 31st 2021)"
"470","David Diehl",77771,994,"Pro","","TN","United States","Current (until Dec 31st 2021)"
"471","Ryan Lane",19359,994,"Pro","Sisters","OR","United States","Current (until Dec 31st 2021)"
"472","Yutaro Sakai",80387,994,"Pro","Yokkaichi / Mie","","Japan","Current (until Dec 31st 2021)"
"473","Spencer Gausnell",42568,994,"Pro","Roseburg","OR","United States","Current (until Dec 31st 2021)"
"474","Mike Loya",4428,994,"Pro","Grass Valley","CA","United States","Current (until Dec 31st 2021)"
"475","Jeremiah Kraus",38737,994,"Pro","Beavercreek","OH","United States","Current (until Dec 31st 2021)"
"476","Ryan Kanavich",32198,994,"Pro","Columbia","MO","United States","Current (until Dec 31st 2021)"
"477","Ryan Kenney",67283,994,"Pro","Concord","NC","United States","Current (until Dec 31st 2021)"
"478","Andrew Brown",89148,994,"Pro","Madison","WI","United States","Current (until Dec 31st 2021)"
"479","Justin Joers",45713,994,"Pro","Tualatin","OR","United States","Current (until Dec 31st 2021)"
"480","Jake Froehle",78612,994,"Pro","Huntington Beach","CA","United States","Current (until Dec 31st 2021)"
"481","Christopher Robbins",109674,994,"Pro","Flagstaff","AZ","United States","Current (until Dec 31st 2021)"
"482","Zach Shiley",79285,994,"Pro","White Post","VA","United States","Current (until Dec 31st 2021)"
"483","Louis LaPorta",49094,994,"Pro","Saint Cloud","MN","United States","Current (until Dec 31st 2021)"
"484","Logan Riding",74221,994,"Pro","Clovis","CA","United States","Current (until Dec 31st 2021)"
"485","Sean Howard",71049,994,"Pro","Ringoes","NJ","United States","Current (until Dec 31st 2021)"
"486","Matthew Barajas",71050,994,"Pro","Houston","TX","United States","Current (until Dec 31st 2021)"
"487","Austin Pfaff",46314,994,"Pro","Richmond","VA","United States","Current (until Dec 31st 2021)"
"488","Kelby Roberts",72690,993,"Pro","Kunkletown","PA","United States","Current (until Dec 31st 2021)"
"489","Jason Duden",23558,993,"Pro","Des Moines","IA","United States","Current (until Dec 31st 2021)"
"490","John Willis II",23844,993,"Pro","Tyler","TX","United States","Current (until Dec 31st 2021)"
"491","Derek Sahr",39552,993,"Pro","Hopkins","MN","United States","Current (until Dec 31st 2021)"
"492","Jake Russell",79823,993,"Pro","Lk Havasu Cty","AZ","United States","Current (until Dec 31st 2021)"
"493","Tanner Cumpton",50231,993,"Pro","Dolores","CO","United States","Current (until Dec 31st 2021)"
"494","Elias Gripler",79004,993,"Pro","Kungsängen","","Sweden","Current (until Dec 31st 2021)"
"495","Edan Badajos",31776,993,"Pro","Homer","AK","United States","Current (until Dec 31st 2021)"
"496","Bryan Van Fleet",56167,993,"Pro","Salem","OR","United States","Current (until Dec 31st 2021)"
"497","Arvid Sollenby",66744,993,"Pro","Göteborg","","Sweden","Current (until Dec 31st 2021)"
"498","Clay Edwards",91397,993,"Pro","Matthews","NC","United States","Current (until Dec 31st 2021)"
"499","Crispin Carrasco",33698,993,"Pro","Wichita","KS","United States","Current (until Dec 31st 2021)"
"500","Jacob Velasco",118010,993,"Pro","Portland","OR","United States","Current (until Dec 31st 2021)"
